Date/Time,Lat,Lon,Base
9/9/2014 12:04:00,40.7769,-73.9755,B02617
9/2/2014 12:05:00,40.7178,-73.9851,B02617
9/6/2014 14:56:00,40.7709,-73.9535,B02617
9/9/2014 7:18:00,40.8181,-73.9542,B02764
9/23/2014 19:53:00,40.7704,-73.865,B02764
9/13/2014 0:51:00,40.7239,-73.979,B02764
9/13/2014 16:31:00,40.732,-73.9577,B02682
9/9/2014 18:14:00,40.7339,-73.991,B02764
9/18/2014 7:23:00,40.7399,-73.997,B02598
9/2/2014 20:45:00,40.7651,-73.9703,B02617
9/21/2014 15:14:00,40.7447,-73.9852,B02598
9/24/2014 22:11:00,40.7471,-74.0045,B02682
9/20/2014 12:44:00,40.7594,-73.8302,B02598
9/5/2014 20:49:00,40.8249,-73.9405,B02682
9/14/2014 21:58:00,40.7466,-73.9565,B02598
9/29/2014 7:30:00,40.7142,-73.9878,B02682
9/1/2014 19:17:00,40.7683,-73.8856,B02617
9/14/2014 11:06:00,40.7238,-74.0364,B02617
9/11/2014 10:58:00,40.6939,-73.9887,B02617
9/27/2014 21:15:00,40.7236,-73.9962,B02764
9/4/2014 21:27:00,40.8049,-73.9526,B02682
9/17/2014 17:33:00,40.7505,-74.0059,B02598
9/5/2014 9:17:00,40.773,-73.8855,B02617
9/11/2014 18:41:00,40.6415,-73.7888,B02617
9/18/2014 20:31:00,40.7262,-74.0075,B02617
9/18/2014 16:08:00,40.7047,-74.0073,B02598
9/7/2014 7:26:00,40.7245,-74.0043,B02598
9/12/2014 23:02:00,40.7286,-74.0055,B02598
9/17/2014 0:35:00,40.705,-74.0112,B02764
9/22/2014 9:52:00,40.7466,-73.9919,B02764
9/20/2014 5:22:00,40.7295,-73.9978,B02682
9/24/2014 20:29:00,40.6486,-73.7832,B02617
9/18/2014 7:01:00,40.7796,-73.9529,B02617
9/22/2014 16:56:00,40.6805,-73.9655,B02764
9/12/2014 22:54:00,40.7567,-73.9985,B02598
9/18/2014 19:19:00,40.7499,-73.9754,B02764
9/27/2014 3:27:00,40.6955,-73.9933,B02598
9/11/2014 0:03:00,40.7473,-73.9954,B02682
9/9/2014 19:48:00,40.8077,-73.9643,B02598
9/11/2014 12:56:00,40.7086,-74.0066,B02617
9/13/2014 15:51:00,40.7314,-74.0067,B02598
9/10/2014 9:31:00,40.7713,-73.9797,B02682
9/24/2014 8:56:00,40.7751,-73.9634,B02682
9/15/2014 22:12:00,40.7507,-74.0036,B02598
9/23/2014 17:10:00,40.7453,-74.0077,B02682
9/20/2014 22:46:00,40.7785,-73.9821,B02682
9/11/2014 5:52:00,40.7112,-74.0053,B02598
9/24/2014 3:29:00,40.6657,-73.8063,B02682
9/25/2014 10:53:00,40.7668,-73.9818,B02598
9/19/2014 17:01:00,40.744,-73.9818,B02617
9/7/2014 12:42:00,40.7241,-74.0002,B02598
9/13/2014 22:57:00,40.7266,-73.9994,B02598
9/20/2014 11:51:00,40.7708,-73.9882,B02682
9/19/2014 16:53:00,40.7234,-74.003,B02617
9/19/2014 20:16:00,40.8898,-73.9028,B02598
9/2/2014 17:24:00,40.7545,-73.9894,B02682
9/2/2014 17:45:00,40.7805,-73.9479,B02617
9/18/2014 23:53:00,40.6932,-73.9721,B02598
9/14/2014 3:35:00,40.7702,-73.9813,B02617
9/3/2014 16:49:00,40.7232,-73.9903,B02598
9/2/2014 12:51:00,40.6464,-73.9952,B02764
9/14/2014 4:07:00,40.7126,-73.9474,B02617
9/17/2014 15:35:00,40.7557,-73.9835,B02764
9/28/2014 12:45:00,40.7613,-73.9685,B02598
9/10/2014 17:11:00,40.7192,-74.005,B02682
9/27/2014 17:41:00,40.7077,-74.0134,B02617
9/28/2014 16:21:00,40.7122,-73.9951,B02617
9/16/2014 14:42:00,40.7739,-73.9618,B02764
9/30/2014 21:38:00,40.7599,-73.9862,B02598
9/20/2014 8:23:00,40.6663,-73.9873,B02764
9/26/2014 17:15:00,40.7416,-74.0031,B02617
9/2/2014 13:05:00,40.7169,-74.0123,B02617
9/3/2014 6:39:00,40.7605,-73.993,B02512
9/19/2014 17:33:00,40.7859,-73.9552,B02682
9/8/2014 17:03:00,40.7028,-74.0124,B02617
9/5/2014 22:02:00,40.7555,-73.9837,B02617
9/8/2014 16:13:00,40.7796,-73.9457,B02682
9/7/2014 15:19:00,40.7636,-73.9618,B02617
9/28/2014 11:26:00,40.7331,-73.9986,B02598
9/2/2014 23:42:00,40.6448,-73.782,B02617
9/27/2014 19:50:00,40.7338,-74.0025,B02764
9/28/2014 16:05:00,40.6448,-73.7975,B02617
9/27/2014 21:37:00,40.7641,-73.9922,B02764
9/27/2014 12:18:00,40.725,-73.9932,B02617
9/22/2014 4:49:00,40.7612,-73.9974,B02512
9/5/2014 16:42:00,40.7631,-73.9722,B02682
9/8/2014 15:48:00,40.5845,-73.9417,B02617
9/10/2014 14:01:00,40.7432,-73.9516,B02617
9/6/2014 16:56:00,40.7292,-73.9878,B02617
9/27/2014 14:25:00,40.8438,-73.9413,B02617
9/19/2014 19:00:00,40.522,-74.3379,B02764
9/25/2014 7:00:00,40.7587,-73.9888,B02617
9/27/2014 20:10:00,40.6604,-73.9944,B02764
9/21/2014 10:03:00,40.7141,-73.9483,B02617
9/10/2014 13:48:00,40.736999999999995,-74.009,B02512
9/27/2014 1:06:00,40.7355,-74.0031,B02764
9/7/2014 21:53:00,40.7476,-74.0082,B02598
9/8/2014 16:17:00,40.7491,-73.9762,B02598
9/15/2014 3:28:00,40.7761,-73.9822,B02617
9/23/2014 16:18:00,40.6707,-73.9826,B02682
9/29/2014 6:03:00,40.7562,-73.9726,B02617
9/24/2014 6:51:00,40.7199,-73.9625,B02598
9/10/2014 16:49:00,40.7769,-74.0113,B02617
9/10/2014 6:57:00,40.7891,-73.9763,B02617
9/19/2014 19:32:00,40.7579,-73.9857,B02764
9/11/2014 17:04:00,40.7157,-74.0063,B02682
9/19/2014 8:21:00,40.7383,-74.0039,B02617
9/19/2014 19:52:00,40.7617,-73.9996,B02764
9/20/2014 21:01:00,40.6657,-73.9946,B02764
9/6/2014 17:35:00,40.7377,-74.0046,B02617
9/9/2014 12:08:00,40.7748,-73.991,B02598
9/16/2014 22:43:00,40.7102,-73.9633,B02617
9/13/2014 11:24:00,40.7652,-73.9752,B02598
9/9/2014 20:43:00,40.7638,-73.9848,B02764
9/26/2014 19:58:00,40.7195,-74.0046,B02682
9/5/2014 19:10:00,40.774,-73.9075,B02617
9/7/2014 13:46:00,40.76,-73.976,B02617
9/6/2014 1:00:00,40.7066,-74.0096,B02617
9/28/2014 14:47:00,40.7245,-74.003,B02764
9/17/2014 17:51:00,40.7532,-73.9927,B02617
9/2/2014 9:42:00,40.787,-73.9718,B02617
9/16/2014 20:01:00,40.7606,-73.9694,B02617
9/17/2014 16:57:00,40.7543,-73.9846,B02512
9/27/2014 6:02:00,40.7247,-73.9921,B02617
9/4/2014 18:54:00,40.6447,-73.7819,B02617
9/10/2014 18:23:00,40.7684,-73.9848,B02598
9/12/2014 7:52:00,40.7378,-73.9882,B02682
9/16/2014 23:13:00,40.7576,-73.9905,B02617
9/28/2014 19:53:00,40.784,-73.9502,B02764
9/30/2014 19:27:00,40.723,-74.0081,B02617
9/24/2014 16:41:00,40.7112,-74.0054,B02512
9/16/2014 18:56:00,40.7895,-73.9523,B02682
9/30/2014 8:00:00,40.7821,-73.9822,B02682
9/30/2014 20:26:00,40.7167,-73.8345,B02617
9/24/2014 18:05:00,40.7509,-73.9871,B02682
9/17/2014 14:52:00,40.7531,-73.9741,B02617
9/20/2014 17:59:00,40.7028,-73.9945,B02764
9/23/2014 17:15:00,40.7479,-73.9967,B02764
9/10/2014 20:13:00,40.7441,-73.9997,B02682
9/4/2014 10:25:00,40.7461,-73.9941,B02617
9/6/2014 22:26:00,40.7492,-73.99600000000001,B02682
9/16/2014 4:25:00,40.7308,-74.0044,B02598
9/27/2014 22:30:00,40.7447,-73.9893,B02598
9/30/2014 10:07:00,40.7399,-74.005,B02764
9/11/2014 4:42:00,40.7472,-73.9855,B02682
9/12/2014 10:34:00,40.6948,-74.1779,B02617
9/1/2014 20:37:00,40.7148,-74.0162,B02764
9/7/2014 16:35:00,40.7445,-73.9832,B02617
9/8/2014 0:36:00,40.7734,-73.9532,B02617
9/1/2014 2:02:00,40.7485,-73.8927,B02617
9/7/2014 22:41:00,40.7025,-73.8176,B02617
9/19/2014 21:15:00,40.7303,-74.0046,B02598
9/4/2014 17:26:00,40.7057,-74.0099,B02764
9/12/2014 18:03:00,40.6917,-73.9846,B02617
9/10/2014 8:20:00,40.73,-73.9867,B02617
9/29/2014 22:06:00,40.7793,-73.9507,B02512
9/9/2014 5:30:00,40.7066,-74.016,B02617
9/30/2014 8:08:00,40.7226,-73.9993,B02598
9/28/2014 11:27:00,40.7644,-73.9959,B02682
9/10/2014 19:23:00,40.733000000000004,-74.0001,B02682
9/7/2014 16:15:00,40.7241,-73.9978,B02598
9/8/2014 14:41:00,40.7165,-74.0853,B02512
9/11/2014 16:02:00,40.7088,-73.9648,B02598
9/7/2014 10:40:00,40.787,-73.9729,B02617
9/20/2014 3:17:00,40.6878,-73.9189,B02598
9/16/2014 0:51:00,40.7213,-73.9884,B02617
9/27/2014 11:18:00,40.6936,-73.961,B02598
9/16/2014 22:13:00,40.7594,-73.9794,B02617
9/23/2014 19:16:00,40.7298,-73.958,B02764
9/6/2014 14:05:00,40.7744,-73.9894,B02598
9/19/2014 20:14:00,40.7325,-74.0054,B02764
9/30/2014 7:59:00,40.7442,-73.9724,B02617
9/25/2014 15:55:00,40.6769,-73.9355,B02598
9/19/2014 15:17:00,40.7398,-74.0062,B02764
9/24/2014 5:33:00,40.7345,-73.8652,B02764
9/20/2014 8:26:00,40.6679,-73.9819,B02682
9/13/2014 0:32:00,40.7268,-73.9999,B02682
9/24/2014 14:11:00,40.6448,-73.7821,B02617
9/20/2014 23:45:00,40.7278,-73.9909,B02617
9/2/2014 16:44:00,40.7266,-73.9867,B02617
9/12/2014 2:19:00,40.74,-74.0053,B02764
9/15/2014 23:24:00,40.7346,-74.0031,B02682
9/28/2014 16:53:00,40.7365,-73.9789,B02598
9/7/2014 0:55:00,40.6998,-73.9804,B02617
9/7/2014 17:23:00,40.7953,-73.9755,B02682
9/22/2014 17:10:00,40.887,-73.9083,B02682
9/30/2014 21:11:00,40.7499,-73.9878,B02764
9/18/2014 21:22:00,40.7324,-74.0004,B02598
9/26/2014 8:21:00,40.6876,-73.9677,B02682
9/19/2014 15:55:00,40.7598,-73.9723,B02617
9/6/2014 7:54:00,40.7089,-73.9428,B02598
9/11/2014 18:25:00,40.7187,-73.9862,B02764
9/16/2014 8:24:00,40.7757,-73.9546,B02598
9/5/2014 23:03:00,40.7628,-73.972,B02764
9/10/2014 9:55:00,40.7189,-74.0072,B02512
9/23/2014 18:43:00,40.7608,-73.9713,B02617
9/28/2014 11:44:00,40.7308,-73.9931,B02617
9/18/2014 16:33:00,40.7871,-73.9564,B02598
9/13/2014 15:01:00,40.7633,-73.9693,B02598
9/6/2014 18:46:00,40.751999999999995,-73.9871,B02617
9/12/2014 16:31:00,40.7734,-73.953,B02682
9/20/2014 9:07:00,40.7179,-73.9622,B02598
9/21/2014 18:06:00,40.7213,-74.01100000000001,B02512
9/19/2014 14:03:00,40.7486,-73.9393,B02598
9/19/2014 18:25:00,40.7128,-74.0097,B02598
9/5/2014 13:56:00,40.7795,-73.9834,B02617
9/8/2014 8:19:00,40.7435,-73.9924,B02617
9/16/2014 17:36:00,40.7416,-73.9937,B02617
9/8/2014 15:09:00,40.7928,-73.9736,B02617
9/21/2014 2:11:00,40.7444,-74.0067,B02598
9/12/2014 18:33:00,40.7701,-73.8675,B02682
9/6/2014 13:55:00,40.741,-73.994,B02598
9/27/2014 21:33:00,40.7618,-73.9614,B02598
9/12/2014 13:43:00,40.7501,-73.9773,B02617
9/12/2014 23:40:00,40.7386,-73.9938,B02682
9/9/2014 23:35:00,40.7443,-73.9984,B02764
9/11/2014 13:49:00,40.7193,-73.9791,B02764
9/6/2014 15:37:00,40.7715,-73.9829,B02598
9/3/2014 21:35:00,40.7674,-73.9536,B02598
9/28/2014 6:45:00,40.7124,-73.92399999999999,B02617
9/12/2014 4:53:00,40.766,-73.9557,B02682
9/23/2014 13:25:00,40.6522,-73.8752,B02617
9/2/2014 14:41:00,40.7705,-73.982,B02617
9/17/2014 11:21:00,40.67,-73.97399999999999,B02598
9/9/2014 5:12:00,40.611999999999995,-74.0641,B02598
9/27/2014 11:04:00,40.7145,-73.9912,B02617
9/7/2014 21:09:00,40.687,-73.9891,B02617
9/10/2014 11:28:00,40.7396,-73.9895,B02598
9/30/2014 18:21:00,40.7648,-73.9722,B02617
9/16/2014 13:00:00,40.7569,-73.9852,B02617
9/25/2014 1:09:00,40.7474,-73.977,B02617
9/16/2014 9:08:00,40.7218,-73.9974,B02682
9/8/2014 12:46:00,40.7419,-73.9749,B02764
9/27/2014 5:25:00,40.6998,-73.9296,B02682
9/20/2014 18:43:00,40.7657,-73.9946,B02682
9/18/2014 20:18:00,40.7404,-74.0079,B02598
9/22/2014 21:18:00,40.7404,-74.008,B02764
9/22/2014 17:29:00,40.7431,-73.9896,B02617
9/5/2014 15:34:00,40.7655,-73.96300000000001,B02682
9/2/2014 14:03:00,40.7405,-73.9923,B02617
9/11/2014 16:32:00,40.6964,-73.914,B02682
9/1/2014 12:54:00,40.6486,-73.783,B02682
9/14/2014 9:37:00,40.7538,-73.9923,B02598
9/29/2014 3:36:00,40.7168,-73.9635,B02682
9/19/2014 19:43:00,40.7168,-74.0129,B02598
9/6/2014 12:02:00,40.7548,-73.9944,B02617
9/6/2014 18:19:00,40.721,-73.9937,B02598
9/17/2014 15:41:00,40.7488,-73.9843,B02598
9/30/2014 21:16:00,40.7522,-74.0029,B02617
9/16/2014 15:23:00,40.7051,-74.016,B02512
9/25/2014 18:21:00,40.6875,-73.9721,B02764
9/3/2014 21:42:00,40.7858,-73.8438,B02617
9/11/2014 21:57:00,40.7473,-73.9854,B02598
9/4/2014 6:44:00,40.7034,-73.9846,B02617
9/6/2014 9:57:00,40.7621,-73.9698,B02617
9/1/2014 10:03:00,40.7692,-73.9521,B02598
9/28/2014 2:06:00,40.7343,-74.0028,B02617
9/3/2014 12:24:00,40.7741,-73.965,B02617
9/21/2014 8:23:00,40.7835,-73.9804,B02598
9/27/2014 12:52:00,40.7206,-73.9605,B02598
9/13/2014 21:28:00,40.7197,-74.0041,B02617
9/26/2014 0:02:00,40.7521,-73.9812,B02764
9/18/2014 10:25:00,40.6867,-73.9666,B02617
9/25/2014 17:31:00,40.7609,-73.9927,B02682
9/19/2014 6:01:00,40.7209,-73.9887,B02617
9/10/2014 7:18:00,40.7802,-73.9852,B02617
9/5/2014 13:49:00,40.7545,-73.9882,B02598
9/20/2014 14:24:00,40.787,-73.9712,B02682
9/25/2014 18:50:00,40.7562,-73.9854,B02682
9/22/2014 15:35:00,40.7551,-73.9772,B02598
9/13/2014 23:37:00,40.6758,-73.9557,B02617
9/10/2014 19:49:00,40.7072,-74.0093,B02617
9/21/2014 15:06:00,40.7793,-73.9694,B02682
9/12/2014 18:29:00,40.7444,-73.9886,B02682
9/10/2014 17:04:00,40.7053,-74.0049,B02764
9/19/2014 20:21:00,40.7421,-73.9986,B02764
9/10/2014 15:04:00,40.714,-73.98,B02764
9/28/2014 21:31:00,40.7204,-73.9871,B02617
9/16/2014 23:38:00,40.7253,-73.9966,B02598
9/27/2014 15:24:00,40.7181,-74.0147,B02617
9/9/2014 17:20:00,40.7677,-73.9704,B02682
9/4/2014 10:15:00,40.756,-73.979,B02617
9/13/2014 16:59:00,40.7212,-74.0092,B02682
9/10/2014 21:51:00,40.6693,-73.9558,B02598
9/6/2014 16:13:00,40.723,-74.0049,B02598
9/13/2014 13:36:00,40.7205,-74.0033,B02617
9/8/2014 10:22:00,40.787,-73.7948,B02764
9/16/2014 23:33:00,40.6484,-73.7832,B02617
9/11/2014 13:43:00,40.6599,-73.9877,B02617
9/11/2014 17:51:00,40.7506,-73.9946,B02598
9/9/2014 16:40:00,40.7365,-73.9908,B02682
9/30/2014 6:27:00,40.7619,-73.9869,B02617
9/28/2014 23:27:00,40.7397,-74.0023,B02598
9/18/2014 20:03:00,40.7737,-73.8715,B02598
9/12/2014 19:44:00,40.7592,-73.9945,B02598
9/24/2014 16:56:00,40.7597,-73.9726,B02682
9/9/2014 21:10:00,40.7006,-73.9423,B02764
9/18/2014 11:11:00,40.7379,-73.988,B02617
9/2/2014 21:26:00,40.7538,-73.9931,B02617
9/13/2014 22:52:00,40.717,-73.9985,B02598
9/15/2014 8:59:00,40.6858,-73.9566,B02617
9/4/2014 19:40:00,40.7106,-73.9662,B02617
9/20/2014 19:41:00,40.7543,-73.9358,B02617
9/26/2014 7:13:00,40.6691,-73.9874,B02617
9/11/2014 9:51:00,40.7484,-73.9903,B02764
9/8/2014 19:04:00,40.7821,-73.9757,B02682
9/10/2014 20:56:00,40.7807,-73.9762,B02512
9/13/2014 14:45:00,40.7844,-73.9731,B02512
9/20/2014 0:45:00,40.7448,-73.9755,B02617
9/24/2014 19:10:00,40.748000000000005,-73.9733,B02764
9/20/2014 12:16:00,40.7193,-73.9601,B02764
9/29/2014 18:33:00,40.7416,-73.9971,B02598
9/25/2014 22:56:00,40.7432,-74.035,B02617
9/9/2014 21:16:00,40.7297,-73.9986,B02764
9/27/2014 15:32:00,40.7853,-73.9757,B02682
9/8/2014 17:04:00,40.7875,-73.9722,B02617
9/17/2014 7:13:00,40.7853,-73.9772,B02598
9/13/2014 12:12:00,40.7372,-74.0051,B02598
9/16/2014 9:47:00,40.7212,-73.8051,B02764
9/24/2014 7:15:00,40.6949,-74.1779,B02617
9/25/2014 18:31:00,40.7538,-73.9781,B02617
9/21/2014 20:06:00,40.7685,-73.8625,B02512
9/8/2014 5:41:00,40.7421,-73.9948,B02598
9/28/2014 13:02:00,40.7549,-73.9667,B02617
9/17/2014 7:50:00,40.7768,-73.9513,B02598
9/11/2014 18:25:00,40.7198,-73.9918,B02764
9/6/2014 13:14:00,40.7216,-74.0108,B02764
9/25/2014 18:32:00,40.7076,-74.0072,B02764
9/23/2014 17:52:00,40.7656,-73.9805,B02598
9/13/2014 22:31:00,40.6436,-73.7899,B02682
9/11/2014 20:37:00,40.746,-73.8998,B02617
9/11/2014 21:52:00,40.6193,-73.9622,B02764
9/9/2014 8:27:00,40.7731,-73.9547,B02617
9/17/2014 17:06:00,40.6868,-73.9938,B02617
9/14/2014 0:39:00,40.7229,-74.0081,B02617
9/10/2014 15:59:00,40.718,-73.9826,B02764
9/22/2014 11:23:00,40.774,-73.8721,B02617
9/6/2014 20:52:00,40.735,-73.9871,B02682
9/30/2014 8:09:00,40.6818,-73.8564,B02682
9/30/2014 6:56:00,40.883,-73.8825,B02598
9/16/2014 12:26:00,40.6813,-73.9535,B02598
9/12/2014 18:24:00,40.7489,-73.9821,B02764
9/8/2014 20:20:00,40.774,-73.8726,B02598
9/6/2014 3:43:00,40.7276,-73.9934,B02682
9/12/2014 21:11:00,40.7525,-73.9939,B02617
9/29/2014 20:22:00,40.7495,-73.9817,B02682
9/24/2014 19:03:00,40.7877,-73.975,B02764
9/29/2014 20:43:00,40.7334,-74.003,B02598
9/3/2014 18:53:00,40.7264,-74.0091,B02682
9/10/2014 18:06:00,40.7332,-74.0062,B02682
9/10/2014 10:31:00,40.7267,-73.9993,B02682
9/19/2014 22:42:00,40.7363,-74.1662,B02617
9/11/2014 18:19:00,40.7565,-73.9787,B02598
9/24/2014 8:46:00,40.7713,-73.9895,B02617
9/6/2014 9:22:00,40.7532,-73.9961,B02682
9/13/2014 7:23:00,40.6841,-73.9363,B02598
9/26/2014 17:02:00,40.7127,-73.9374,B02682
9/29/2014 18:43:00,40.723,-73.9974,B02617
9/9/2014 13:08:00,40.7668,-73.9578,B02598
9/13/2014 18:44:00,40.684,-73.9895,B02617
9/12/2014 16:12:00,40.7225,-74.0035,B02617
9/7/2014 20:10:00,40.686,-73.8242,B02617
9/8/2014 8:31:00,40.7234,-73.9913,B02682
9/19/2014 11:11:00,40.7597,-73.9762,B02598
9/27/2014 23:45:00,40.7331,-74.006,B02617
9/1/2014 20:12:00,40.7423,-73.9846,B02617
9/16/2014 16:03:00,40.789,-73.976,B02617
9/10/2014 18:04:00,40.6446,-73.7824,B02598
9/20/2014 14:29:00,40.7241,-73.9787,B02682
9/4/2014 14:18:00,40.7099,-73.94,B02764
9/17/2014 7:56:00,40.7595,-73.9891,B02617
9/21/2014 18:21:00,40.7439,-73.9879,B02598
9/15/2014 5:06:00,40.7261,-73.9456,B02682
9/19/2014 17:16:00,40.7462,-73.9822,B02617
9/19/2014 23:08:00,40.7389,-73.9932,B02598
9/29/2014 6:14:00,40.7842,-73.9768,B02764
9/1/2014 17:50:00,40.6465,-73.7896,B02764
9/11/2014 12:59:00,40.7698,-73.8643,B02682
9/19/2014 23:49:00,40.7338,-73.9926,B02598
9/13/2014 7:45:00,40.7529,-73.9834,B02617
9/23/2014 17:43:00,40.7594,-73.9809,B02682
9/5/2014 16:35:00,40.6913,-74.1773,B02598
9/26/2014 22:52:00,40.7593,-73.9757,B02598
9/19/2014 11:33:00,40.7663,-73.9649,B02764
9/20/2014 23:13:00,40.7546,-73.9774,B02598
9/21/2014 18:16:00,40.7837,-73.9778,B02512
9/10/2014 5:46:00,40.7894,-73.9664,B02598
9/14/2014 0:42:00,40.7212,-73.9877,B02617
9/8/2014 19:11:00,40.7281,-74.0053,B02598
9/21/2014 9:51:00,40.7146,-73.9909,B02682
9/24/2014 11:30:00,40.7522,-73.8876,B02764
9/1/2014 20:45:00,40.7156,-74.0063,B02512
9/12/2014 21:45:00,40.7446,-73.9907,B02764
9/13/2014 15:48:00,40.7276,-73.9933,B02598
9/23/2014 18:47:00,40.7591,-73.9725,B02617
9/16/2014 6:34:00,40.7191,-73.987,B02682
9/22/2014 18:05:00,40.6463,-73.7769,B02617
9/27/2014 13:04:00,40.7716,-73.9824,B02764
9/19/2014 7:01:00,40.7414,-74.0037,B02617
9/22/2014 19:05:00,40.7234,-73.9883,B02617
9/25/2014 15:05:00,40.6684,-73.9845,B02598
9/11/2014 9:54:00,40.7166,-73.9457,B02682
9/1/2014 18:42:00,40.7587,-73.9771,B02617
9/29/2014 22:32:00,40.7572,-73.9841,B02617
9/21/2014 19:26:00,40.7039,-74.007,B02617
9/17/2014 4:52:00,40.693000000000005,-73.9693,B02617
9/25/2014 15:42:00,40.7319,-73.9997,B02617
9/7/2014 14:27:00,40.7407,-74.0085,B02764
9/24/2014 14:08:00,40.7451,-73.9763,B02764
9/5/2014 23:27:00,40.7712,-73.964,B02617
9/10/2014 14:03:00,40.711,-74.0053,B02617
9/30/2014 13:50:00,40.6655,-73.9973,B02764
9/3/2014 11:12:00,40.7602,-73.9728,B02598
9/13/2014 18:10:00,40.7728,-73.9577,B02617
9/4/2014 6:03:00,40.6718,-73.9591,B02598
9/21/2014 22:56:00,40.739000000000004,-74.0009,B02617
9/29/2014 0:37:00,40.7426,-73.9804,B02617
9/26/2014 23:30:00,40.7234,-73.9884,B02764
9/15/2014 11:31:00,40.6784,-73.9679,B02764
9/19/2014 14:02:00,40.7349,-74.0077,B02617
9/18/2014 7:04:00,40.7486,-74.0058,B02598
9/14/2014 14:38:00,40.688,-74.1829,B02682
9/27/2014 13:10:00,40.7703,-73.8655,B02598
9/18/2014 15:18:00,40.7255,-74.0067,B02598
9/17/2014 20:16:00,40.7553,-73.9683,B02682
9/3/2014 20:11:00,40.7219,-73.9883,B02617
9/4/2014 19:28:00,40.6858,-73.9899,B02617
9/10/2014 9:01:00,40.8036,-73.5122,B02617
9/15/2014 15:56:00,40.7538,-73.9735,B02682
9/19/2014 19:03:00,40.7564,-73.9851,B02598
9/25/2014 8:23:00,40.7534,-73.9862,B02617
9/4/2014 9:09:00,40.7477,-73.9808,B02598
9/22/2014 22:28:00,40.7295,-73.9864,B02764
9/17/2014 22:26:00,40.759,-73.9668,B02617
9/2/2014 14:56:00,40.7517,-73.9937,B02682
9/8/2014 11:09:00,40.7316,-73.8519,B02598
9/23/2014 18:48:00,40.7871,-73.9776,B02682
9/17/2014 11:59:00,40.719,-73.9566,B02764
9/2/2014 7:18:00,40.7364,-74.0019,B02617
9/23/2014 16:50:00,40.7546,-73.9905,B02617
9/11/2014 8:27:00,40.6499,-73.9777,B02598
9/23/2014 18:25:00,40.7202,-73.9988,B02617
9/13/2014 15:16:00,40.6611,-73.7169,B02512
9/27/2014 16:40:00,40.7247,-73.997,B02617
9/19/2014 22:02:00,40.8002,-73.969,B02617
9/12/2014 17:55:00,40.7752,-73.91199999999999,B02764
9/8/2014 22:01:00,40.7483,-74.0037,B02617
9/1/2014 13:25:00,40.7991,-73.9687,B02598
9/13/2014 14:45:00,40.8076,-73.9372,B02617
9/11/2014 19:14:00,40.6057,-73.9694,B02598
9/20/2014 19:05:00,40.7736,-73.9515,B02764
9/3/2014 16:23:00,40.7144,-74.0149,B02598
9/5/2014 23:30:00,40.8689,-73.9316,B02598
9/8/2014 0:42:00,40.6554,-73.9385,B02598
9/1/2014 19:35:00,40.7687,-73.8762,B02617
9/11/2014 4:56:00,40.6736,-73.9714,B02764
9/8/2014 13:16:00,40.7479,-73.9936,B02682
9/16/2014 3:51:00,40.7692,-73.9533,B02617
9/15/2014 19:50:00,40.7446,-74.0061,B02682
9/10/2014 22:22:00,40.7842,-73.9485,B02682
9/29/2014 16:55:00,40.7576,-73.98899999999999,B02617
9/18/2014 20:18:00,40.7335,-73.9916,B02617
9/10/2014 8:52:00,40.7656,-73.9608,B02682
9/13/2014 8:39:00,40.7669,-73.9931,B02598
9/20/2014 19:08:00,40.7675,-73.9663,B02617
9/16/2014 14:44:00,40.7565,-74.0015,B02598
9/6/2014 9:34:00,40.695,-73.9691,B02598
9/26/2014 18:06:00,40.7519,-73.9906,B02682
9/22/2014 15:08:00,40.7623,-73.9685,B02598
9/26/2014 7:05:00,40.7202,-73.9919,B02598
9/4/2014 13:11:00,40.7628,-73.9785,B02617
9/26/2014 19:41:00,40.732,-74.0034,B02617
9/21/2014 20:24:00,40.7703,-73.8649,B02682
9/3/2014 18:44:00,40.7585,-73.9791,B02764
9/7/2014 18:02:00,40.7413,-73.9773,B02682
9/13/2014 23:31:00,40.6456,-74.0005,B02598
9/4/2014 1:18:00,40.7641,-73.9739,B02617
9/20/2014 21:29:00,40.6485,-73.9782,B02682
9/25/2014 8:24:00,40.7934,-73.9745,B02764
9/15/2014 11:11:00,40.748000000000005,-73.9567,B02764
9/16/2014 9:43:00,40.7706,-73.8654,B02617
9/19/2014 10:44:00,40.7267,-73.9957,B02764
9/6/2014 16:46:00,40.6447,-73.7821,B02764
9/12/2014 21:08:00,40.7714,-73.9527,B02764
9/20/2014 14:52:00,40.6836,-73.9293,B02764
9/26/2014 14:09:00,40.6749,-73.9766,B02617
9/18/2014 16:08:00,40.7541,-73.9945,B02617
9/5/2014 20:52:00,40.7219,-73.9792,B02617
9/11/2014 18:09:00,40.7401,-73.9803,B02682
9/2/2014 10:51:00,40.7172,-74.0039,B02617
9/17/2014 15:43:00,40.7609,-73.9827,B02682
9/9/2014 16:43:00,40.7194,-74.0038,B02617
9/2/2014 11:35:00,40.8394,-73.9412,B02682
9/8/2014 14:44:00,40.7829,-73.9784,B02682
9/30/2014 9:40:00,40.7218,-74.0072,B02764
9/8/2014 17:23:00,40.7636,-73.9717,B02617
9/19/2014 20:23:00,40.7411,-73.9927,B02682
9/22/2014 21:08:00,40.6794,-73.9816,B02598
9/14/2014 14:55:00,40.7273,-73.9478,B02617
9/8/2014 18:13:00,40.7521,-73.8509,B02682
